frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
412,2.7799823132513515,0.1961505610258029,39.84806491070376,153.3699755590807,51.18973676196288,83.93517133648578,36.96560352756581,0.2322709382309833,0.131619999999998,0.0569749333333334,0.0944700817442599,0.0254268538029702,77.7635134133013,-120.23614241013377,0.0158973434143764,-0.0273030953159808,25482.458184022897,2.0702683462298466,0.3296989209423298,0.2233266347850593,0.1701105687202134,3.215135033422539,3.498016779312316,3.8613381673682783,4.337044393922095,0.2234536563417833,0.2219227164106399,0.202792281730916,0.2254202569902843,39.01137562369745,37.6248794984589,36.00240281432432,27.62838321472923,153.447169761059,153.53713800590538,153.63731159407916,153.85519533158427,51.1831497805742,51.17157368313587,51.16232690101228,51.15155382999921,83.94096840141046,83.94043297540833,83.94493944670421,83.95321839338655,36.94970618415143,36.91599407801787,36.84581627917521,36.61966169134726,0.2709600809192619,0.2716429908229916,0.2444416766685132,0.2580272698845666,0.1701039999999996,0.1705566666666679,0.130669333333329,0.1270560000000008,0.0610189333333333,0.0636782666666666,0.0771486666666665,0.091670266666667,0.1197112140331703,0.1420978053098253,0.1501882869613141,0.153402757125249,0.0211579444956057,0.0278231237920725,0.0276537904587385,0.024035512843013,77.83185360209026,77.91169805064902,77.98018939832826,78.09605023863101,-120.25955191343772,-120.28712324031272,-120.30019756608088,-120.252583717288,0.0337121061335735,0.0701777988426526,0.111501105055376,0.12226699556524,0.0015309399311429,0.0191304346797234,-0.0107746675117231,-0.0524254806272433,25489.93607078791,25489.505052231056,39356.94673214793,46489.92550956451,2.420553424516673,2.477625378159742,2.56707886933012,2.401346683572939,0.3381450678722351,0.3601351921613545,0.4188161870037849,0.4940728296107187,0.233783084119473,0.233644300764077,0.213542277379619,0.2083316706787354,0.1753022162741302,0.1946097874060402,0.1629906336665458,0.1657434445954471,0,0,0,0,0,0,1,0,0,0
413,2.344943068638614,0.1565253979683243,34.31000775570829,153.3240285962758,51.18100656810756,83.91924725736844,36.99756443417354,0.1953053559064982,0.0879299999999981,0.0358980000000002,0.0962661060242822,0.0247923210866802,77.74593384014746,-120.228422940696,0.0319609066077299,-0.039625163057479,25481.172873022533,1.5401074908064702,0.2866792546858506,0.1864141473463154,0.1459799589614894,2.7799823132513515,3.215135033422539,3.498016779312316,4.140886468888804,0.1961505610258029,0.2234536563417833,0.2219227164106399,0.2135669492426387,39.84806491070376,39.01137562369745,37.6248794984589,31.213694969994524,153.3699755590807,153.447169761059,153.53713800590538,153.74321573571703,51.18973676196288,51.1831497805742,51.17157368313587,51.15187830922754,83.93517133648578,83.94096840141046,83.94043297540833,83.94872467395625,36.96560352756581,36.94970618415143,36.91599407801787,36.73431517411984,0.2322709382309833,0.2709600809192619,0.2716429908229916,0.2469056766685137,0.131619999999998,0.1701039999999996,0.1705566666666679,0.130669333333329,0.0569749333333334,0.0610189333333333,0.0636782666666666,0.079612666666667,0.0944700817442599,0.1197112140331703,0.1420978053098253,0.1481296488902329,0.0254268538029702,0.0211579444956057,0.0278231237920725,0.02390979045874,77.7635134133013,77.83185360209026,77.91169805064902,78.03598524033899,-120.23614241013377,-120.25955191343772,-120.28712324031272,-120.27765045476274,0.0158973434143764,0.0337121061335735,0.0701777988426526,0.114653482772571,-0.0273030953159808,0.0015309399311429,0.0191304346797234,-0.0118533077476461,25482.458184022897,25489.93607078791,25489.505052231056,46489.53026876656,2.0702683462298466,2.420553424516673,2.477625378159742,2.5203008871059045,0.3296989209423298,0.3381450678722351,0.3601351921613545,0.4663934751890873,0.2233266347850593,0.233783084119473,0.233644300764077,0.2115903589856214,0.1701105687202134,0.1753022162741302,0.1946097874060402,0.1615741069788786,0,0,0,0,0,0,1,0,0,0
414,2.0003726431781685,0.1311804668851815,34.10478998685473,153.30833897940866,51.15308372959358,83.90251408497588,37.01662090909345,0.1614413477271008,0.0488599999999981,0.014979333333333,0.0744734189735628,0.0260493039771452,77.75514323581025,-120.22399142530712,0.0190564749199077,-0.0253449310831432,25478.21665566235,1.0976736950032997,0.2619634684002528,0.1454111357199921,0.1406643797066973,2.344943068638614,2.7799823132513515,3.215135033422539,3.8613381673682783,0.1565253979683243,0.1961505610258029,0.2234536563417833,0.202792281730916,34.31000775570829,39.84806491070376,39.01137562369745,36.00240281432432,153.3240285962758,153.3699755590807,153.447169761059,153.63731159407916,51.18100656810756,51.18973676196288,51.1831497805742,51.16232690101228,83.91924725736844,83.93517133648578,83.94096840141046,83.94493944670421,36.99756443417354,36.96560352756581,36.94970618415143,36.84581627917521,0.1953053559064982,0.2322709382309833,0.2709600809192619,0.2444416766685132,0.0879299999999981,0.131619999999998,0.1701039999999996,0.130669333333329,0.0358980000000002,0.0569749333333334,0.0610189333333333,0.0771486666666665,0.0962661060242822,0.0944700817442599,0.1197112140331703,0.1501882869613141,0.0247923210866802,0.0254268538029702,0.0211579444956057,0.0276537904587385,77.74593384014746,77.7635134133013,77.83185360209026,77.98018939832826,-120.228422940696,-120.23614241013377,-120.25955191343772,-120.30019756608088,0.0319609066077299,0.0158973434143764,0.0337121061335735,0.111501105055376,-0.039625163057479,-0.0273030953159808,0.0015309399311429,-0.0107746675117231,25481.172873022533,25482.458184022897,25489.93607078791,39356.94673214793,1.5401074908064702,2.0702683462298466,2.420553424516673,2.56707886933012,0.2866792546858506,0.3296989209423298,0.3381450678722351,0.4188161870037849,0.1864141473463154,0.2233266347850593,0.233783084119473,0.213542277379619,0.1459799589614894,0.1701105687202134,0.1753022162741302,0.1629906336665458,0,0,0,0,0,0,1,0,0,0
415,1.815731375429264,0.1434039946578763,33.09731559916805,153.30540416267593,51.115506426248565,83.88453321773935,37.03594029523581,0.1581360165429286,0.026649999999995,0.0096129333333332,0.067456518584754,0.0272707580921356,77.77926493495713,-120.2264485659955,0.0193193861423574,0.0122235277726943,25477.89128942376,0.9691657684130308,0.244330285206183,0.1450392211441579,0.1408973268881637,2.0003726431781685,2.344943068638614,2.7799823132513515,3.498016779312316,0.1311804668851815,0.1565253979683243,0.1961505610258029,0.2219227164106399,34.10478998685473,34.31000775570829,39.84806491070376,37.6248794984589,153.30833897940866,153.3240285962758,153.3699755590807,153.53713800590538,51.15308372959358,51.18100656810756,51.18973676196288,51.17157368313587,83.90251408497588,83.91924725736844,83.93517133648578,83.94043297540833,37.01662090909345,36.99756443417354,36.96560352756581,36.91599407801787,0.1614413477271008,0.1953053559064982,0.2322709382309833,0.2716429908229916,0.0488599999999981,0.0879299999999981,0.131619999999998,0.1705566666666679,0.014979333333333,0.0358980000000002,0.0569749333333334,0.0636782666666666,0.0744734189735628,0.0962661060242822,0.0944700817442599,0.1420978053098253,0.0260493039771452,0.0247923210866802,0.0254268538029702,0.0278231237920725,77.75514323581025,77.74593384014746,77.7635134133013,77.91169805064902,-120.22399142530712,-120.228422940696,-120.23614241013377,-120.28712324031272,0.0190564749199077,0.0319609066077299,0.0158973434143764,0.0701777988426526,-0.0253449310831432,-0.039625163057479,-0.0273030953159808,0.0191304346797234,25478.21665566235,25481.172873022533,25482.458184022897,25489.505052231056,1.0976736950032997,1.5401074908064702,2.0702683462298466,2.477625378159742,0.2619634684002528,0.2866792546858506,0.3296989209423298,0.3601351921613545,0.1454111357199921,0.1864141473463154,0.2233266347850593,0.233644300764077,0.1406643797066973,0.1459799589614894,0.1701105687202134,0.1946097874060402,0,0,0,0,0,0,1,0,0,0
416,1.569088381485656,0.1358154650560578,32.91213712754242,153.30525348467864,51.06556193850354,83.86214244020555,37.056791881185895,0.1430447391768141,0.0111566666666703,0.0085356666666664,0.0616362553414874,0.0286222537245522,77.81150816183127,-120.2340365325568,0.0208515859500886,-0.007588529601819,10166.624774950767,0.4180623043957984,0.223981007841834,0.1487928235906385,0.1409249154090626,1.815731375429264,2.0003726431781685,2.344943068638614,3.215135033422539,0.1434039946578763,0.1311804668851815,0.1565253979683243,0.2234536563417833,33.09731559916805,34.10478998685473,34.31000775570829,39.01137562369745,153.30540416267593,153.30833897940866,153.3240285962758,153.447169761059,51.115506426248565,51.15308372959358,51.18100656810756,51.1831497805742,83.88453321773935,83.90251408497588,83.91924725736844,83.94096840141046,37.03594029523581,37.01662090909345,36.99756443417354,36.94970618415143,0.1581360165429286,0.1614413477271008,0.1953053559064982,0.2709600809192619,0.026649999999995,0.0488599999999981,0.0879299999999981,0.1701039999999996,0.0096129333333332,0.014979333333333,0.0358980000000002,0.0610189333333333,0.067456518584754,0.0744734189735628,0.0962661060242822,0.1197112140331703,0.0272707580921356,0.0260493039771452,0.0247923210866802,0.0211579444956057,77.77926493495713,77.75514323581025,77.74593384014746,77.83185360209026,-120.2264485659955,-120.22399142530712,-120.228422940696,-120.25955191343772,0.0193193861423574,0.0190564749199077,0.0319609066077299,0.0337121061335735,0.0122235277726943,-0.0253449310831432,-0.039625163057479,0.0015309399311429,25477.89128942376,25478.21665566235,25481.172873022533,25489.93607078791,0.9691657684130308,1.0976736950032997,1.5401074908064702,2.420553424516673,0.244330285206183,0.2619634684002528,0.2866792546858506,0.3381450678722351,0.1450392211441579,0.1454111357199921,0.1864141473463154,0.233783084119473,0.1408973268881637,0.1406643797066973,0.1459799589614894,0.1753022162741302,0,0,0,0,0,0,1,0,0,0
417,1.4804201512383035,0.134478070483532,31.677690797650907,153.30927443879378,51.01993260125855,83.84179897243915,37.08646738020941,0.1491186760778994,0.0025666666666666,0.0071164,0.0636195886748231,0.0273987099729308,77.85029800343742,-120.24779947682508,0.0296754990235104,-0.0013373945725262,10166.973562581406,0.2325746329050721,0.2005379353501426,0.14607455838522,0.1446838617866305,1.569088381485656,1.815731375429264,2.0003726431781685,2.7799823132513515,0.1358154650560578,0.1434039946578763,0.1311804668851815,0.1961505610258029,32.91213712754242,33.09731559916805,34.10478998685473,39.84806491070376,153.30525348467864,153.30540416267593,153.30833897940866,153.3699755590807,51.06556193850354,51.115506426248565,51.15308372959358,51.18973676196288,83.86214244020555,83.88453321773935,83.90251408497588,83.93517133648578,37.056791881185895,37.03594029523581,37.01662090909345,36.96560352756581,0.1430447391768141,0.1581360165429286,0.1614413477271008,0.2322709382309833,0.0111566666666703,0.026649999999995,0.0488599999999981,0.131619999999998,0.0085356666666664,0.0096129333333332,0.014979333333333,0.0569749333333334,0.0616362553414874,0.067456518584754,0.0744734189735628,0.0944700817442599,0.0286222537245522,0.0272707580921356,0.0260493039771452,0.0254268538029702,77.81150816183127,77.77926493495713,77.75514323581025,77.7635134133013,-120.2340365325568,-120.2264485659955,-120.22399142530712,-120.23614241013377,0.0208515859500886,0.0193193861423574,0.0190564749199077,0.0158973434143764,-0.007588529601819,0.0122235277726943,-0.0253449310831432,-0.0273030953159808,10166.624774950767,25477.89128942376,25478.21665566235,25482.458184022897,0.4180623043957984,0.9691657684130308,1.0976736950032997,2.0702683462298466,0.223981007841834,0.244330285206183,0.2619634684002528,0.3296989209423298,0.1487928235906385,0.1450392211441579,0.1454111357199921,0.2233266347850593,0.1409249154090626,0.1408973268881637,0.1406643797066973,0.1701105687202134,0,0,0,0,0,0,1,0,0,0
418,1.4331082420705756,0.128724268666509,36.03790394385506,153.3127268612667,50.978596606298034,83.81410616010666,37.11040822209696,0.1551379922011979,-0.0071733333333289,0.0075389999999998,0.0570526493842774,0.0248060433062598,77.89325344770243,-120.2594435058274,0.0239408418875521,-0.0057538018170234,10167.460561705995,0.1722986462739232,0.2017228057562511,0.1448255664979162,0.137462963871961,1.4804201512383035,1.569088381485656,1.815731375429264,2.344943068638614,0.134478070483532,0.1358154650560578,0.1434039946578763,0.1565253979683243,31.677690797650907,32.91213712754242,33.09731559916805,34.31000775570829,153.30927443879378,153.30525348467864,153.30540416267593,153.3240285962758,51.01993260125855,51.06556193850354,51.115506426248565,51.18100656810756,83.84179897243915,83.86214244020555,83.88453321773935,83.91924725736844,37.08646738020941,37.056791881185895,37.03594029523581,36.99756443417354,0.1491186760778994,0.1430447391768141,0.1581360165429286,0.1953053559064982,0.0025666666666666,0.0111566666666703,0.026649999999995,0.0879299999999981,0.0071164,0.0085356666666664,0.0096129333333332,0.0358980000000002,0.0636195886748231,0.0616362553414874,0.067456518584754,0.0962661060242822,0.0273987099729308,0.0286222537245522,0.0272707580921356,0.0247923210866802,77.85029800343742,77.81150816183127,77.77926493495713,77.74593384014746,-120.24779947682508,-120.2340365325568,-120.2264485659955,-120.228422940696,0.0296754990235104,0.0208515859500886,0.0193193861423574,0.0319609066077299,-0.0013373945725262,-0.007588529601819,0.0122235277726943,-0.039625163057479,10166.973562581406,10166.624774950767,25477.89128942376,25481.172873022533,0.2325746329050721,0.4180623043957984,0.9691657684130308,1.5401074908064702,0.2005379353501426,0.223981007841834,0.244330285206183,0.2866792546858506,0.14607455838522,0.1487928235906385,0.1450392211441579,0.1864141473463154,0.1446838617866305,0.1409249154090626,0.1408973268881637,0.1459799589614894,0,0,0,0,0,0,1,0,0,0
419,1.4210532408519232,0.1175001369937158,31.740059416228668,153.31561797265115,50.94643908961569,83.78579756753304,37.13560082105286,0.1564619571356275,-0.0084713333333335,0.0078556000000001,0.0574297771926975,0.0242876151005245,77.93686741831145,-120.27168664647516,0.0251925989558978,-0.0112241316727936,10168.572150889024,0.1614988768310823,0.2154149785359118,0.1455158258604395,0.1384013621176483,1.4331082420705756,1.4804201512383035,1.569088381485656,2.0003726431781685,0.128724268666509,0.134478070483532,0.1358154650560578,0.1311804668851815,36.03790394385506,31.677690797650907,32.91213712754242,34.10478998685473,153.3127268612667,153.30927443879378,153.30525348467864,153.30833897940866,50.978596606298034,51.01993260125855,51.06556193850354,51.15308372959358,83.81410616010666,83.84179897243915,83.86214244020555,83.90251408497588,37.11040822209696,37.08646738020941,37.056791881185895,37.01662090909345,0.1551379922011979,0.1491186760778994,0.1430447391768141,0.1614413477271008,-0.0071733333333289,0.0025666666666666,0.0111566666666703,0.0488599999999981,0.0075389999999998,0.0071164,0.0085356666666664,0.014979333333333,0.0570526493842774,0.0636195886748231,0.0616362553414874,0.0744734189735628,0.0248060433062598,0.0273987099729308,0.0286222537245522,0.0260493039771452,77.89325344770243,77.85029800343742,77.81150816183127,77.75514323581025,-120.2594435058274,-120.24779947682508,-120.2340365325568,-120.22399142530712,0.0239408418875521,0.0296754990235104,0.0208515859500886,0.0190564749199077,-0.0057538018170234,-0.0013373945725262,-0.007588529601819,-0.0253449310831432,10167.460561705995,10166.973562581406,10166.624774950767,25478.21665566235,0.1722986462739232,0.2325746329050721,0.4180623043957984,1.0976736950032997,0.2017228057562511,0.2005379353501426,0.223981007841834,0.2619634684002528,0.1448255664979162,0.14607455838522,0.1487928235906385,0.1454111357199921,0.137462963871961,0.1446838617866305,0.1409249154090626,0.1406643797066973,0,0,0,0,0,0,1,0,0,0
420,1.4000495168045513,0.1154829565420356,34.71756681460467,153.3169685547739,50.91992980144005,83.75476108371917,37.164517504267,0.1604763213049436,-0.0127199999999978,0.005200666666667,0.0559783875841465,0.0281477842866183,77.98344604985488,-120.28589280342722,0.028916683214145,-0.0020171804516806,10168.245010711573,0.1367544373023071,0.2496316052402351,0.1484138579284711,0.1426882257046363,1.4210532408519232,1.4331082420705756,1.4804201512383035,1.815731375429264,0.1175001369937158,0.128724268666509,0.134478070483532,0.1434039946578763,31.740059416228668,36.03790394385506,31.677690797650907,33.09731559916805,153.31561797265115,153.3127268612667,153.30927443879378,153.30540416267593,50.94643908961569,50.978596606298034,51.01993260125855,51.115506426248565,83.78579756753304,83.81410616010666,83.84179897243915,83.88453321773935,37.13560082105286,37.11040822209696,37.08646738020941,37.03594029523581,0.1564619571356275,0.1551379922011979,0.1491186760778994,0.1581360165429286,-0.0084713333333335,-0.0071733333333289,0.0025666666666666,0.026649999999995,0.0078556000000001,0.0075389999999998,0.0071164,0.0096129333333332,0.0574297771926975,0.0570526493842774,0.0636195886748231,0.067456518584754,0.0242876151005245,0.0248060433062598,0.0273987099729308,0.0272707580921356,77.93686741831145,77.89325344770243,77.85029800343742,77.77926493495713,-120.27168664647516,-120.2594435058274,-120.24779947682508,-120.2264485659955,0.0251925989558978,0.0239408418875521,0.0296754990235104,0.0193193861423574,-0.0112241316727936,-0.0057538018170234,-0.0013373945725262,0.0122235277726943,10168.572150889024,10167.460561705995,10166.973562581406,25477.89128942376,0.1614988768310823,0.1722986462739232,0.2325746329050721,0.9691657684130308,0.2154149785359118,0.2017228057562511,0.2005379353501426,0.244330285206183,0.1455158258604395,0.1448255664979162,0.14607455838522,0.1450392211441579,0.1384013621176483,0.137462963871961,0.1446838617866305,0.1408973268881637,0,0,0,0,0,0,1,0,0,0
421,1.3853831703381685,0.1170764710931185,38.14106034800387,153.31943551879854,50.89859376321316,83.72315392139872,37.19627206316881,0.1650581807190003,-0.0173133333333301,0.0048153333333336,0.0565994094477238,0.0290411176199548,78.03318319840054,-120.3024082136304,0.0317545589018037,0.0015935145510823,3692.9295870668902,0.1432531090751296,0.2890284834832244,0.1473761932976028,0.1438570351367164,1.4000495168045513,1.4210532408519232,1.4331082420705756,1.569088381485656,0.1154829565420356,0.1175001369937158,0.128724268666509,0.1358154650560578,34.71756681460467,31.740059416228668,36.03790394385506,32.91213712754242,153.3169685547739,153.31561797265115,153.3127268612667,153.30525348467864,50.91992980144005,50.94643908961569,50.978596606298034,51.06556193850354,83.75476108371917,83.78579756753304,83.81410616010666,83.86214244020555,37.164517504267,37.13560082105286,37.11040822209696,37.056791881185895,0.1604763213049436,0.1564619571356275,0.1551379922011979,0.1430447391768141,-0.0127199999999978,-0.0084713333333335,-0.0071733333333289,0.0111566666666703,0.005200666666667,0.0078556000000001,0.0075389999999998,0.0085356666666664,0.0559783875841465,0.0574297771926975,0.0570526493842774,0.0616362553414874,0.0281477842866183,0.0242876151005245,0.0248060433062598,0.0286222537245522,77.98344604985488,77.93686741831145,77.89325344770243,77.81150816183127,-120.28589280342722,-120.27168664647516,-120.2594435058274,-120.2340365325568,0.028916683214145,0.0251925989558978,0.0239408418875521,0.0208515859500886,-0.0020171804516806,-0.0112241316727936,-0.0057538018170234,-0.007588529601819,10168.245010711573,10168.572150889024,10167.460561705995,10166.624774950767,0.1367544373023071,0.1614988768310823,0.1722986462739232,0.4180623043957984,0.2496316052402351,0.2154149785359118,0.2017228057562511,0.223981007841834,0.1484138579284711,0.1455158258604395,0.1448255664979162,0.1487928235906385,0.1426882257046363,0.1384013621176483,0.137462963871961,0.1409249154090626,0,0,0,0,0,0,1,0,0,0
422,1.3394568361959949,0.1211589372595786,37.88124034594109,153.32869492866533,50.88033926477827,83.69397488687554,37.22334538788558,0.1683805079765475,-0.0137000000000019,-0.0028239333333336,0.054121643070185,0.0290411176199548,78.08541948367696,-120.3145829862698,0.0270733247167715,0.0040824661664596,7015.256844613994,0.2488712230669318,0.31559868976507,0.1452659761656158,0.1450706935352756,1.3853831703381685,1.4000495168045513,1.4210532408519232,1.4804201512383035,0.1170764710931185,0.1154829565420356,0.1175001369937158,0.134478070483532,38.14106034800387,34.71756681460467,31.740059416228668,31.677690797650907,153.31943551879854,153.3169685547739,153.31561797265115,153.30927443879378,50.89859376321316,50.91992980144005,50.94643908961569,51.01993260125855,83.72315392139872,83.75476108371917,83.78579756753304,83.84179897243915,37.19627206316881,37.164517504267,37.13560082105286,37.08646738020941,0.1650581807190003,0.1604763213049436,0.1564619571356275,0.1491186760778994,-0.0173133333333301,-0.0127199999999978,-0.0084713333333335,0.0025666666666666,0.0048153333333336,0.005200666666667,0.0078556000000001,0.0071164,0.0565994094477238,0.0559783875841465,0.0574297771926975,0.0636195886748231,0.0290411176199548,0.0281477842866183,0.0242876151005245,0.0273987099729308,78.03318319840054,77.98344604985488,77.93686741831145,77.85029800343742,-120.3024082136304,-120.28589280342722,-120.27168664647516,-120.24779947682508,0.0317545589018037,0.028916683214145,0.0251925989558978,0.0296754990235104,0.0015935145510823,-0.0020171804516806,-0.0112241316727936,-0.0013373945725262,3692.9295870668902,10168.245010711573,10168.572150889024,10166.973562581406,0.1432531090751296,0.1367544373023071,0.1614988768310823,0.2325746329050721,0.2890284834832244,0.2496316052402351,0.2154149785359118,0.2005379353501426,0.1473761932976028,0.1484138579284711,0.1455158258604395,0.14607455838522,0.1438570351367164,0.1426882257046363,0.1384013621176483,0.1446838617866305,0,0,0,0,0,0,1,0,0,0
423,1.286400760176692,0.1208729486710334,32.46155104200825,153.3463024155325,50.87128771788007,83.66165244424096,37.2394435262012,0.1611804345259342,-0.0173133333333301,-0.0095726666666668,0.0506001759080689,0.0297596935021117,78.14441192795218,-120.32089630656075,0.0160981383156234,-0.0002859885885456,7014.963824840144,0.3164224959415538,0.3325253034708387,0.1508486451795241,0.1416994129984385,1.3394568361959949,1.3853831703381685,1.4000495168045513,1.4331082420705756,0.1211589372595786,0.1170764710931185,0.1154829565420356,0.128724268666509,37.88124034594109,38.14106034800387,34.71756681460467,36.03790394385506,153.32869492866533,153.31943551879854,153.3169685547739,153.3127268612667,50.88033926477827,50.89859376321316,50.91992980144005,50.978596606298034,83.69397488687554,83.72315392139872,83.75476108371917,83.81410616010666,37.22334538788558,37.19627206316881,37.164517504267,37.11040822209696,0.1683805079765475,0.1650581807190003,0.1604763213049436,0.1551379922011979,-0.0137000000000019,-0.0173133333333301,-0.0127199999999978,-0.0071733333333289,-0.0028239333333336,0.0048153333333336,0.005200666666667,0.0075389999999998,0.054121643070185,0.0565994094477238,0.0559783875841465,0.0570526493842774,0.0290411176199548,0.0290411176199548,0.0281477842866183,0.0248060433062598,78.08541948367696,78.03318319840054,77.98344604985488,77.89325344770243,-120.3145829862698,-120.3024082136304,-120.28589280342722,-120.2594435058274,0.0270733247167715,0.0317545589018037,0.028916683214145,0.0239408418875521,0.0040824661664596,0.0015935145510823,-0.0020171804516806,-0.0057538018170234,7015.256844613994,3692.9295870668902,10168.245010711573,10167.460561705995,0.2488712230669318,0.1432531090751296,0.1367544373023071,0.1722986462739232,0.31559868976507,0.2890284834832244,0.2496316052402351,0.2017228057562511,0.1452659761656158,0.1473761932976028,0.1484138579284711,0.1448255664979162,0.1450706935352756,0.1438570351367164,0.1426882257046363,0.137462963871961,0,0,0,0,0,0,1,0,0,0
424,1.203141205952391,0.1537362443453512,33.51249818166672,153.36296320885424,50.85805275337845,83.62942476172324,37.23182821692249,0.1895829844968359,0.0154400000000047,-0.0188156666666666,0.0465509428393951,0.0261023601687809,78.19089090748051,-120.30416245119864,-0.0076153092787176,0.0328632956743173,7040.300538478728,0.4058405754874917,0.3286427956810606,0.1711964758500339,0.1680641101703959,1.286400760176692,1.3394568361959949,1.3853831703381685,1.4210532408519232,0.1208729486710334,0.1211589372595786,0.1170764710931185,0.1175001369937158,32.46155104200825,37.88124034594109,38.14106034800387,31.740059416228668,153.3463024155325,153.32869492866533,153.31943551879854,153.31561797265115,50.87128771788007,50.88033926477827,50.89859376321316,50.94643908961569,83.66165244424096,83.69397488687554,83.72315392139872,83.78579756753304,37.2394435262012,37.22334538788558,37.19627206316881,37.13560082105286,0.1611804345259342,0.1683805079765475,0.1650581807190003,0.1564619571356275,-0.0173133333333301,-0.0137000000000019,-0.0173133333333301,-0.0084713333333335,-0.0095726666666668,-0.0028239333333336,0.0048153333333336,0.0078556000000001,0.0506001759080689,0.054121643070185,0.0565994094477238,0.0574297771926975,0.0297596935021117,0.0290411176199548,0.0290411176199548,0.0242876151005245,78.14441192795218,78.08541948367696,78.03318319840054,77.93686741831145,-120.32089630656075,-120.3145829862698,-120.3024082136304,-120.27168664647516,0.0160981383156234,0.0270733247167715,0.0317545589018037,0.0251925989558978,-0.0002859885885456,0.0040824661664596,0.0015935145510823,-0.0112241316727936,7014.963824840144,7015.256844613994,3692.9295870668902,10168.572150889024,0.3164224959415538,0.2488712230669318,0.1432531090751296,0.1614988768310823,0.3325253034708387,0.31559868976507,0.2890284834832244,0.2154149785359118,0.1508486451795241,0.1452659761656158,0.1473761932976028,0.1455158258604395,0.1416994129984385,0.1450706935352756,0.1438570351367164,0.1384013621176483,0,0,0,0,0,0,1,0,0,0
